company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
17059,My1Login,https://www.crunchbase.com/organization/my1login,United Kingdom,51.4893335,-0.1440551,2007,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,5,2,3,False,False,False,False,0.0,False,1.5,False,2012-04-13,2013-06-24,Venture - Series Unknown,2012,91.8,False,,True,,11.4,17.2,False,,False,,True,,True,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,5,,True,,True,False,,False,False,False,False,False,False,True,True,1939,5,True,24,9,0.375,0.3184537311185346,4.639509600861782,533.9244775658968,487.4079643564715,556.0688323633549,487.4079643564715,533.9244775658968,556.0688323633549,0.0,0.0,0.0,56.60034220535054,0.0,100.19160406049208,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.55250788703459,False,False,True,False,True,True,,,45.0,65.0
17013,theprintspace,https://www.crunchbase.com/organization/theprintspace,United Kingdom,51.4893335,-0.1440551,2007,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,2,2,True,False,False,False,1.0,True,1.592332,False,2008-06-01,2019-06-24,Seed,2008,109.0,True,True,False,False,17.0,7.0,False,False,False,False,False,False,True,False,False,False,False,False,0,0,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,1939,5,True,24,9,0.375,0.3184537311185346,4.639509600861782,73.58888710863854,52.94940182194702,94.22837239533008,94.22837239533008,94.22837239533008,94.22837239533008,52.94940182194702,52.94940182194702,52.94940182194702,41.64261101587768,41.64261101587768,41.64261101587768,9.0,3.0,0.28712207468968154,1,0,0,0,0,0,0,3.16,7.244941546337007,False,False,False,False,False,False,,,45.0,65.0
17008,Vashi,https://www.crunchbase.com/organization/vashi,United Kingdom,51.4893335,-0.1440551,2007,1.0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,13,1,1,False,True,False,False,0.0,False,5.609923,False,2020-07-01,2020-07-01,Series C,2020,3.0,False,,True,,2.0,1.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,False,False,False,False,True,True,True,True,1939,5,True,24,8,0.3333333333333333,0.2876820724517809,4.639509600861782,780.8121346541159,780.8121346541159,780.8121346541159,780.8121346541159,780.8121346541159,780.8121346541159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,7.901377353792616,False,True,True,True,True,True,,,45.0,65.0
17007,FreeAgent,https://www.crunchbase.com/organization/freeagent-central,United Kingdom,55.9519018,-3.1904199,2007,3.0,True,False,False,False,True,False,False,False,True,True,False,False,False,False,2,1,3,False,False,True,False,0.0,False,0.15,True,2009-09-10,2009-09-10,Series C,2009,112.66666666666669,False,,True,,2.3,30.7,False,,True,,False,,True,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,False,True,,True,True,True,False,True,False,True,False,45,1,True,1,1,1.0,0.6931471805599453,281.5374774723942,2479.469909472296,535.0383793731514,5575.972110921178,535.0383793731514,2479.469909472296,5575.972110921178,0.0,0.0,0.0,4548.586843415323,918.452570524003,6822.842542374869,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.55250788703459,True,False,True,True,True,True,2016-11-16,9.0,9.0,13.0
10108,twidox,https://www.crunchbase.com/organization/twidox,Germany,50.0820384,8.2416556,2007,3.0,True,False,False,False,False,False,False,False,False,True,True,False,False,True,1,1,1,False,True,False,False,0.0,False,0.0,True,2008-01-01,2008-01-01,Seed,2008,36.0,False,,True,,8.0,10.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,True,True,True,True,103,0,False,0,0,0.0,0.0,288.12368602142107,131.45243950112317,131.45243950112317,131.45243950112317,131.45243950112317,131.45243950112317,131.45243950112317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06373088191473955,0,0,0,0,1,1,1,3.16,6.922151159265869,False,False,False,False,False,False,,,0.0,1.0
2328,Serious Factory,https://www.crunchbase.com/organization/seriousfactory,France,48.8709053,2.2255727,2007,1.0,True,True,False,False,False,True,False,False,False,True,True,False,False,False,8,1,1,False,True,False,False,0.0,False,1.278056,False,2015-06-05,2015-06-05,Series A,2015,94.0,True,,False,,14.0,32.0,False,,True,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,9,5,0.5555555555555556,0.44183275227903923,8.980276414837801,9.190652391187006,9.190652391187006,9.190652391187006,9.190652391187006,9.190652391187006,9.190652391187006,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.32572559557871483,1,0,0,0,0,0,0,3.16,6.2166061010848646,False,False,True,False,True,True,,,28.0,37.0
16984,Heptares Therapeutics,https://www.crunchbase.com/organization/heptares-therapeutics,United Kingdom,51.79588,-0.07854,2007,2.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0,1,1,False,True,False,False,0.0,False,0.0,True,2007-08-10,2007-08-10,Venture - Series Unknown,2007,49.0,True,,False,,10.0,24.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1956,0,False,0,0,0.0,0.0,31.177571740630047,34.384893646986235,34.384893646986235,34.384893646986235,34.384893646986235,34.384893646986235,34.384893646986235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,7.313886831633462,True,True,True,True,True,True,2015-02-22,8.0,14.400000000000006,24.40000000000002
10104,Secusmart,https://www.crunchbase.com/organization/secusmart,Germany,51.2254018,6.7763137,2007,1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,1,1,False,True,False,True,1.0,True,0.0,True,2007-11-30,2007-11-30,Series A,2007,108.0,False,False,True,True,2.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,True,True,True,True,143,0,False,1,0,0.0,0.0,174.68247275260293,446.8811651734495,446.8811651734495,446.8811651734495,0.0,0.0,0.0,446.8811651734495,446.8811651734495,446.8811651734495,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,3.16,6.668863370699788,True,False,True,True,True,True,2014-07-29,7.0,0.0,4.0
16974,Zoopla,https://www.crunchbase.com/organization/zoopla,United Kingdom,51.4893335,-0.1440551,2007,1.0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,1,1,3,True,False,False,False,1.0,True,2.949464,False,2008-01-15,2008-01-15,Series C,2008,226.33333333333337,True,False,True,True,14.0,96.7,True,True,True,False,False,False,False,False,True,False,False,False,2,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,2,0.0,True,False,False,True,False,True,True,True,False,False,False,True,False,1939,5,True,24,9,0.375,0.3184537311185346,4.639509600861782,1755.760671301792,0.0,5267.282013905376,0.0,0.0,0.0,5267.282013905376,5267.282013905376,5267.282013905376,3511.521342603584,0.0,5267.282013905376,4.0,6.0,0.2698135627484185,1,0,0,0,0,0,0,3.16,7.244941546337007,False,False,True,False,True,True,,,45.0,65.0
16972,Simudyne,https://www.crunchbase.com/organization/simudyne,United Kingdom,51.4893335,-0.1440551,2007,1.0,True,True,False,False,False,False,False,False,True,True,False,False,False,False,10,2,6,True,False,True,False,1.0,True,3.574002,False,2017-01-27,2018-02-16,Series A,2017,64.6,True,False,True,True,7.8,164.0,False,False,True,True,True,True,False,False,False,False,False,False,3,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,3,0.0,True,False,False,True,False,True,True,True,False,False,False,True,False,1939,5,True,24,9,0.375,0.3184537311185346,4.639509600861782,4616.967316316052,0.0,8635.723834817247,0.0,4130.934032217257,8635.723834817247,7533.16702090882,7533.16702090882,7533.16702090882,4904.054293495388,0.0,8635.723834817247,142.0,101.0,0.8488043357756372,1,1,1,1,0,1,1,3.16,7.696667081526462,False,False,True,False,True,True,,,45.0,65.0
20112,DIGI Health Kft,https://www.crunchbase.com/organization/digi-health-kft,Hungary,48.0733941,20.7881125,2007,1.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,10,2,1,False,True,True,False,0.0,False,0.035621,True,2017-11-22,2018-05-07,Pre-Seed,2017,392.0,False,,True,,18.5,7.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,False,False,True,True,1,0,False,0,0,0.0,0.0,327.93867833483216,145.42062725753544,145.42062725753544,145.42062725753544,145.42062725753544,145.42062725753544,145.42062725753544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,3.16,3.933784497209659,False,False,False,False,False,False,,,1.6,3.0
16956,ME+EM,https://www.crunchbase.com/organization/me-em,United Kingdom,51.4893335,-0.1440551,2007,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,8,1,3,False,False,False,False,0.0,False,0.0,True,2015-08-17,2015-08-17,Series A,2015,59.0,True,,False,,6.7,7.3,True,,False,,False,,True,,False,,False,,3,0,True,,True,True,,True,,True,,True,,True,,True,,3,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,24,8,0.3333333333333333,0.2876820724517809,4.639509600861782,1.4401785374764478,0.0,4.320535612429343,0.0,1.4401785374764478,4.320535612429343,0.0,0.0,0.0,2.8803570749528955,0.0,4.320535612429343,20.0,1.0,0.2969932535833212,1,0,0,0,0,0,0,3.16,7.170888478512505,False,True,True,True,True,True,,,45.0,65.0
16947,Promethean Particles,https://www.crunchbase.com/organization/promethean-particles,United Kingdom,52.9473037,-1.1449555,2007,1.0,True,False,False,False,True,False,False,False,False,False,False,True,False,False,12,1,1,False,True,False,True,1.0,True,0.964869,False,2019-11-14,2019-11-14,Series A,2019,184.0,False,False,True,True,35.0,38.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,80,1,True,0,0,0.0,0.0,94.1703990772338,175.86985440455854,175.86985440455854,175.86985440455854,0.0,0.0,0.0,175.86985440455854,175.86985440455854,175.86985440455854,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,3.16,8.006700845440367,False,False,True,False,True,True,,,1.0,3.0
16937,Crescendo Biologics,https://www.crunchbase.com/organization/crescendo-biologics,United Kingdom,52.2055314,0.1186637,2007,1.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,2,1,5,True,False,False,False,1.0,True,7.111488,False,2009-10-12,2009-10-12,Venture - Series Unknown,2009,92.4,True,False,True,True,11.4,20.6,True,True,True,True,False,False,False,False,False,False,False,False,2,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,4,0.0,True,False,False,True,True,False,False,False,False,False,False,True,True,54,1,True,1,1,1.0,0.6931471805599453,0.0,121.9471532232023,0.0,404.6318395930921,0.0,51.275981630729866,117.83654926891391,404.6318395930921,404.6318395930921,404.6318395930921,203.96200054784464,5.610804683270124,408.81700676053634,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.55250788703459,False,True,True,True,True,True,,,10.0,17.0
4985,CustomerGauge,https://www.crunchbase.com/organization/customergauge,The Netherlands,52.3730796,4.8924534,2007,2.0,True,True,False,False,True,False,False,False,False,True,True,False,False,True,13,1,1,False,True,False,True,1.0,True,0.0,True,2020-01-27,2020-01-27,Seed,2020,41.0,False,False,True,True,4.0,4.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,False,False,True,True,True,True,False,False,False,False,337,1,True,2,0,0.0,0.0,0.0,5862.266991071594,5862.266991071594,5862.266991071594,0.0,0.0,0.0,5862.266991071594,5862.266991071594,5862.266991071594,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.55250788703459,False,False,False,False,False,False,,,6.0,14.0
22394,ArcticStartup,https://www.crunchbase.com/organization/arcticstartup,Finland,60.1717794,24.9413548,2007,2.0,True,True,False,False,True,True,False,False,False,True,True,False,False,False,11,2,9,False,False,True,False,0.0,False,0.0,True,2018-01-26,2022-05-19,Seed,2018,15.444444444444445,True,,True,,3.0,5.4,False,,False,,False,,False,,False,,False,,5,0,True,,False,True,,True,,True,,True,,True,,True,,5,,True,,False,True,,True,True,True,False,False,False,True,False,147,2,True,4,0,0.0,0.0,0.4833470476976217,2821.912431640651,0.0,9272.05088307936,0.0,2821.912431640651,9272.05088307936,0.0,0.0,0.0,5120.599963024266,0.0,15339.585122317538,4.0,0.0,0.09089835771800246,0,0,0,0,0,0,0,3.16,5.303304908059076,False,False,False,False,False,False,,,9.0,19.0
16905,Seedcamp,https://www.crunchbase.com/organization/seedcamp,United Kingdom,51.4893335,-0.1440551,2007,2.0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,4,1,7,False,False,False,False,0.0,False,0.0,True,2011-09-08,2011-09-08,Venture - Series Unknown,2011,83.14285714285714,True,,True,,11.7,32.6,False,,False,,False,,False,,False,,True,,2,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,False,True,,True,True,True,False,False,False,True,False,1939,5,True,24,9,0.375,0.3184537311185346,4.639509600861782,1754.0088468792542,0.0,5569.791902778004,0.0,1754.0088468792542,5569.791902778004,0.0,0.0,0.0,2853.0495576246603,0.0,5876.678944661746,5.0,0.0,0.1089851172067322,0,0,0,0,0,0,0,3.16,6.68586094706836,False,False,True,False,True,True,,,45.0,65.0
5215,Energy Floors,https://www.crunchbase.com/organization/energy-floors,The Netherlands,51.9244424,4.47775,2007,1.0,True,False,True,False,False,False,False,False,False,True,False,True,True,False,13,1,1,False,True,False,False,0.0,False,0.06147,True,2020-06-21,2020-06-21,Seed,2020,153.0,True,,False,,10.0,7.0,True,,False,,True,,False,,False,,False,,0,0,False,,False,True,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,118,2,True,0,0,0.0,0.0,57.35189574909011,87.58965559566404,87.58965559566404,87.58965559566404,87.58965559566404,87.58965559566404,87.58965559566404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06373088191473955,0,0,0,0,0,1,0,3.16,6.55250788703459,False,False,False,False,False,False,,,1.0,5.0
22384,Thirdpresence,https://www.crunchbase.com/organization/thirdpresence,Finland,60.1717794,24.9413548,2007,2.0,True,True,False,False,False,False,False,False,False,True,True,False,False,False,5,2,5,False,False,True,False,0.0,False,5.56,False,2012-04-13,2018-02-21,Seed,2012,41.0,True,,True,,14.0,7.4,False,,True,,False,,False,,False,,False,,3,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,True,,True,True,True,False,False,False,True,False,147,2,True,4,0,0.0,0.0,0.4833470476976217,1917.829812028288,0.0,7671.319248113152,0.0,1917.829812028288,7671.319248113152,0.0,0.0,0.0,3835.659624056576,0.0,7671.319248113152,8.0,0.0,0.14920828127126445,0,0,0,0,0,0,0,3.16,4.407938016458383,False,False,False,False,False,False,,,9.0,19.0
9816,JobLeads,https://www.crunchbase.com/organization/jobleads,Germany,53.550341,10.000654,2007,1.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,4,2,2,False,False,False,False,0.0,False,0.0,True,2011-05-17,2011-05-17,Seed,2011,662.0,False,,True,,6.0,125.5,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,True,True,True,True,116,1,True,2,0,0.0,0.0,0.0,370.19550915568703,370.19550915568703,370.19550915568703,370.19550915568703,370.19550915568703,370.19550915568703,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.2099961751794825,1,0,0,0,0,0,0,3.16,6.55250788703459,False,False,False,False,False,False,,,2.4000000000000057,10.0
10081,eZelleron,https://www.crunchbase.com/organization/ezelleron,Germany,51.0493286,13.7381437,2007,1.0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,1,2,4,False,False,True,False,4.0,True,3.610591,False,2008-05-04,2009-12-10,Series B,2008,50.25,True,True,True,True,6.3,9.2,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,4,4.0,True,True,True,True,True,False,False,False,False,True,True,True,True,17,0,False,0,0,0.0,0.0,120.8908573177236,223.6708568352013,0.0,434.9565202999403,0.0,0.0,0.0,0.0,223.6708568352013,434.9565202999403,350.08741887870434,100.37440672951983,510.2071868684638,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,3.16,6.922151159265869,True,False,True,True,True,True,2018-01-01,11.0,2.0,15.0
5319,MYNGLE,https://www.crunchbase.com/organization/myngle,The Netherlands,52.3730796,4.8924534,2007,3.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,1,1,1,False,True,False,True,1.0,True,1.1,False,2008-03-28,2008-03-28,Seed,2008,37.0,True,True,False,False,4.0,11.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,337,1,True,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,5.559141984829935,False,False,False,False,False,False,,,6.0,14.0
16976,Arecor,https://www.crunchbase.com/organization/arecor,United Kingdom,52.0538716,0.2105189,2007,1.0,True,True,False,False,True,True,False,True,False,False,False,False,False,False,0,1,1,False,True,False,False,0.0,False,0.0,True,2007-07-01,2007-07-01,Post-IPO Equity,2007,96.0,False,,True,,24.0,21.0,False,,False,,False,,False,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,58,1,True,0,0,0.0,0.0,17.991688636426492,106.18234551959247,106.18234551959247,106.18234551959247,106.18234551959247,106.18234551959247,106.18234551959247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,7.313886831633462,True,False,False,True,True,True,2021-06-03,14.0,10.0,13.800000000000011
21070,Trustpilot,https://www.crunchbase.com/organization/trustpilot,Denmark,55.6867243,12.5700724,2007,2.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,4,1,1,False,True,False,True,1.0,True,2.0,False,2011-01-28,2011-01-28,Series E,2011,151.0,True,True,False,False,7.0,35.0,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,1,1,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.19190941569075276,1,0,0,0,0,0,0,3.16,4.877484781308751,True,True,True,True,True,True,2021-03-23,14.0,14.400000000000006,35.0
9981,rapidrabbit,https://www.crunchbase.com/organization/rapidrabbit,Germany,54.095791,13.3815238,2007,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2,2,2,False,False,False,False,0.0,False,1.32592,False,2009-04-08,2009-04-08,Seed,2009,662.0,False,,True,,4.0,125.5,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,True,True,True,True,7,0,False,0,0,0.0,0.0,176.2373030669363,566.1747012832167,566.1747012832167,566.1747012832167,566.1747012832167,566.1747012832167,566.1747012832167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,6.55250788703459,False,False,False,False,False,False,,,0.0,0.0
